ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10100,30,100,1/6/2003 0:00,Shipped,Vintage Cars,S18_1749,Online Diecast Creations Co.,Nashua,Medium
10100,50,67.8,1/6/2003 0:00,Shipped,Vintage Cars,S18_2248,Online Diecast Creations Co.,Nashua,Medium
10100,22,86.51,1/6/2003 0:00,Shipped,Vintage Cars,S18_4409,Online Diecast Creations Co.,Nashua,Small
10100,49,34.47,1/6/2003 0:00,Shipped,Vintage Cars,S24_3969,Online Diecast Creations Co.,Nashua,Small
10101,25,100,1/9/2003 0:00,Shipped,Vintage Cars,S18_2325,"Blauer See Auto, Co.",Frankfurt,Medium
10101,26,100,1/9/2003 0:00,Shipped,Vintage Cars,S18_2795,"Blauer See Auto, Co.",Frankfurt,Medium
10101,45,31.2,1/9/2003 0:00,Shipped,Vintage Cars,S24_1937,"Blauer See Auto, Co.",Frankfurt,Small
10101,46,53.76,1/9/2003 0:00,Shipped,Vintage Cars,S24_2022,"Blauer See Auto, Co.",Frankfurt,Small
10102,39,100,1/10/2003 0:00,Shipped,Vintage Cars,S18_1342,Vitachrome Inc.,NYC,Medium
10102,41,50.14,1/10/2003 0:00,Shipped,Vintage Cars,S18_1367,Vitachrome Inc.,NYC,Small
10103,26,100,1/29/2003 0:00,Shipped,Classic Cars,S10_1949,Baane Mini Imports,Stavern,Medium
10103,42,100,1/29/2003 0:00,Shipped,Classic Cars,S10_4962,Baane Mini Imports,Stavern,Medium
10103,27,100,1/29/2003 0:00,Shipped,Trucks and Buses,S12_1666,Baane Mini Imports,Stavern,Medium
10103,35,100,1/29/2003 0:00,Shipped,Trucks and Buses,S18_1097,Baane Mini Imports,Stavern,Medium
10103,22,54.09,1/29/2003 0:00,Shipped,Trucks and Buses,S18_2432,Baane Mini Imports,Stavern,Small
10103,27,83.07,1/29/2003 0:00,Shipped,Vintage Cars,S18_2949,Baane Mini Imports,Stavern,Small
10103,35,57.46,1/29/2003 0:00,Shipped,Vintage Cars,S18_2957,Baane Mini Imports,Stavern,Small
10103,25,100,1/29/2003 0:00,Shipped,Vintage Cars,S18_3136,Baane Mini Imports,Stavern,Small
10103,46,100,1/29/2003 0:00,Shipped,Vintage Cars,S18_3320,Baane Mini Imports,Stavern,Medium
10103,36,100,1/29/2003 0:00,Shipped,Trucks and Buses,S18_4600,Baane Mini Imports,Stavern,Medium
10103,41,47.29,1/29/2003 0:00,Shipped,Vintage Cars,S18_4668,Baane Mini Imports,Stavern,Small
10103,36,100,1/29/2003 0:00,Shipped,Trucks and Buses,S24_2300,Baane Mini Imports,Stavern,Medium
10103,25,100,1/29/2003 0:00,Shipped,Vintage Cars,S24_4258,Baane Mini Imports,Stavern,Small
10103,31,100,1/29/2003 0:00,Shipped,Trucks and Buses,S32_1268,Baane Mini Imports,Stavern,Medium
10103,45,75.63,1/29/2003 0:00,Shipped,Trucks and Buses,S32_3522,Baane Mini Imports,Stavern,Medium
10103,42,100,1/29/2003 0:00,Shipped,Classic Cars,S700_2824,Baane Mini Imports,Stavern,Medium
10104,34,100,1/31/2003 0:00,Shipped,Classic Cars,S12_3148,Euro Shopping Channel,Madrid,Medium
10104,41,100,1/31/2003 0:00,Shipped,Trucks and Buses,S12_4473,Euro Shopping Channel,Madrid,Medium
10104,24,100,1/31/2003 0:00,Shipped,Classic Cars,S18_2238,Euro Shopping Channel,Madrid,Medium
10104,29,100,1/31/2003 0:00,Shipped,Trucks and Buses,S18_2319,Euro Shopping Channel,Madrid,Medium
10104,23,100,1/31/2003 0:00,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Medium
10104,38,100,1/31/2003 0:00,Shipped,Classic Cars,S18_4027,Euro Shopping Channel,Madrid,Medium
10104,35,55.49,1/31/2003 0:00,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small
10104,44,39.6,1/31/2003 0:00,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Small
10104,26,100,1/31/2003 0:00,Shipped,Classic Cars,S24_4048,Euro Shopping Channel,Madrid,Small
10104,35,47.62,1/31/2003 0:00,Shipped,Trucks and Buses,S32_2509,Euro Shopping Channel,Madrid,Small
10104,49,65.87,1/31/2003 0:00,Shipped,Trains,S32_3207,Euro Shopping Channel,Madrid,Medium
10104,33,100,1/31/2003 0:00,Shipped,Trucks and Buses,S50_1392,Euro Shopping Channel,Madrid,Medium
10104,32,53.31,1/31/2003 0:00,Shipped,Trains,S50_1514,Euro Shopping Channel,Madrid,Small
10105,50,100,2/11/2003 0:00,Shipped,Classic Cars,S10_4757,Danish Wholesale Imports,Kobenhavn,Large
10105,41,100,2/11/2003 0:00,Shipped,Classic Cars,S12_1108,Danish Wholesale Imports,Kobenhavn,Large
10105,29,100,2/11/2003 0:00,Shipped,Classic Cars,S12_3891,Danish Wholesale Imports,Kobenhavn,Medium
10105,22,100,2/11/2003 0:00,Shipped,Vintage Cars,S18_3140,Danish Wholesale Imports,Kobenhavn,Medium
10105,38,100,2/11/2003 0:00,Shipped,Trains,S18_3259,Danish Wholesale Imports,Kobenhavn,Medium
10105,41,82.5,2/11/2003 0:00,Shipped,Vintage Cars,S18_4522,Danish Wholesale Imports,Kobenhavn,Medium
10105,43,100,2/11/2003 0:00,Shipped,Ships,S24_2011,Danish Wholesale Imports,Kobenhavn,Medium
10105,44,72.58,2/11/2003 0:00,Shipped,Vintage Cars,S24_3151,Danish Wholesale Imports,Kobenhavn,Medium
10105,50,79.67,2/11/2003 0:00,Shipped,Vintage Cars,S24_3816,Danish Wholesale Imports,Kobenhavn,Medium
10105,41,70.67,2/11/2003 0:00,Shipped,Ships,S700_1138,Danish Wholesale Imports,Kobenhavn,Small
10105,29,70.15,2/11/2003 0:00,Shipped,Ships,S700_1938,Danish Wholesale Imports,Kobenhavn,Small
10105,31,65.77,2/11/2003 0:00,Shipped,Ships,S700_2610,Danish Wholesale Imports,Kobenhavn,Small
10105,39,81.14,2/11/2003 0:00,Shipped,Ships,S700_3505,Danish Wholesale Imports,Kobenhavn,Medium
10105,22,100,2/11/2003 0:00,Shipped,Ships,S700_3962,Danish Wholesale Imports,Kobenhavn,Small
10105,25,56.78,2/11/2003 0:00,Shipped,Ships,S72_3212,Danish Wholesale Imports,Kobenhavn,Small
10106,36,100,2/17/2003 0:00,Shipped,Planes,S18_1662,Rovelli Gifts,Bergamo,Medium
10106,34,90.39,2/17/2003 0:00,Shipped,Planes,S18_2581,Rovelli Gifts,Bergamo,Medium
10106,41,83.44,2/17/2003 0:00,Shipped,Ships,S18_3029,Rovelli Gifts,Bergamo,Medium
10106,41,100,2/17/2003 0:00,Shipped,Vintage Cars,S18_3856,Rovelli Gifts,Bergamo,Medium
10106,28,88.63,2/17/2003 0:00,Shipped,Planes,S24_1785,Rovelli Gifts,Bergamo,Small
10106,49,74.68,2/17/2003 0:00,Shipped,Planes,S24_2841,Rovelli Gifts,Bergamo,Medium
10106,31,52.6,2/17/2003 0:00,Shipped,Vintage Cars,S24_3420,Rovelli Gifts,Bergamo,Small
10106,50,64.83,2/17/2003 0:00,Shipped,Planes,S24_3949,Rovelli Gifts,Bergamo,Medium
10106,26,63.76,2/17/2003 0:00,Shipped,Planes,S24_4278,Rovelli Gifts,Bergamo,Small
10106,33,72.92,2/17/2003 0:00,Shipped,Vintage Cars,S32_4289,Rovelli Gifts,Bergamo,Small
10106,39,40.15,2/17/2003 0:00,Shipped,Vintage Cars,S50_1341,Rovelli Gifts,Bergamo,Small
10106,31,100,2/17/2003 0:00,Shipped,Planes,S700_1691,Rovelli Gifts,Bergamo,Medium
10106,30,100,2/17/2003 0:00,Shipped,Ships,S700_2047,Rovelli Gifts,Bergamo,Medium
10106,34,100,2/17/2003 0:00,Shipped,Planes,S700_2466,Rovelli Gifts,Bergamo,Medium
10106,32,100,2/17/2003 0:00,Shipped,Planes,S700_2834,Rovelli Gifts,Bergamo,Medium
10106,44,74.4,2/17/2003 0:00,Shipped,Planes,S700_3167,Rovelli Gifts,Bergamo,Medium
10106,48,61.44,2/17/2003 0:00,Shipped,Planes,S700_4002,Rovelli Gifts,Bergamo,Small
10106,48,52.64,2/17/2003 0:00,Shipped,Planes,S72_1253,Rovelli Gifts,Bergamo,Small
10107,30,95.7,2/24/2003 0:00,Shipped,Motorcycles,S10_1678,Land of Toys Inc.,NYC,Small
10107,39,99.91,2/24/2003 0:00,Shipped,Motorcycles,S10_2016,Land of Toys Inc.,NYC,Medium
10107,27,100,2/24/2003 0:00,Shipped,Motorcycles,S10_4698,Land of Toys Inc.,NYC,Medium
10107,21,100,2/24/2003 0:00,Shipped,Motorcycles,S12_2823,Land of Toys Inc.,NYC,Medium
10107,29,70.87,2/24/2003 0:00,Shipped,Motorcycles,S18_2625,Land of Toys Inc.,NYC,Small
10107,25,100,2/24/2003 0:00,Shipped,Motorcycles,S24_1578,Land of Toys Inc.,NYC,Small
10107,38,83.03,2/24/2003 0:00,Shipped,Motorcycles,S24_2000,Land of Toys Inc.,NYC,Medium
